Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1007,0.771598815918,2,0.07447376847267,2.106127023697,23.29822921753,99,99,2023,2023-04-09,3
1007,0.7745779752731,4,0.08276496082544,9.426358222961,23.67072486877,100,100,2023,2023-04-10,3
1007,0.7775570750237,3,0.08876013755798,8.892388343811,23.45283317566,101,101,2023,2023-04-11,3
1007,0.7845084667206,1,0.09155258536339,3.094831943512,23.37619781494,102,102,2023,2023-04-12,3
1008,0.7926587462425,3,0.09710882604122,12.40012454987,23.15950965881,103,103,2023,2023-04-13,3
1008,0.7966269850731,3,0.102527603507,6.138872623444,23.24208068848,104,104,2023,2023-04-14,3
1008,0.8005952239037,5,0.1069264411926,1.716277360916,23.22131538391,105,105,2023,2023-04-15,3
1009,0.8037661314011,1,0.1094923093915,3.330673217773,24.23520278931,106,106,2023,2023-04-16,3
1009,0.8067393302917,0,0.1124203503132,1.332128047943,25.09068107605,107,107,2023,2023-04-17,3
1009,0.8097125887871,5,0.1213156431913,1.563596248627,24.25313949585,108,108,2023,2023-04-18,3
1009,0.8196234107018,6,0.1275249421597,13.36083889008,23.38052749634,109,109,2023,2023-04-19,3
1010,0.8277227878571,11,0.1360568702221,8.437541007996,22.50737571716,110,110,2023,2023-04-20,3
1010,0.8336633443832,4,0.1444968879223,7.866108417511,22.03887367249,111,111,2023,2023-04-21,3
1010,0.8405940532684,12,0.1473251581192,0.7295418381691,24.21997451782,112,112,2023,2023-04-22,3
1009,0.8453914523125,10,0.1522094905376,13.74117469788,24.13577461243,113,113,2023,2023-04-23,3
1009,0.8483647108078,11,0.1565295159817,9.661647796631,21.91689682007,114,114,2023,2023-04-24,3
1010,0.8524752259254,10,0.1542170345783,16.78579521179,21.16555023193,115,115,2023,2023-04-25,3
1010,0.8594059348106,8,0.1586048156023,0.2547487020493,23.430103302,116,116,2023,2023-04-26,3
1010,0.8653465509415,7,0.1620261371136,9.389615058899,23.36038589478,117,117,2023,2023-04-27,3
1010,0.8712871074677,10,0.1562877595425,17.48087882996,23.55038452148,118,118,2023,2023-04-28,3
1010,0.8782178163528,5,0.1514064222574,7.835563659668,22.98229980469,119,119,2023,2023-04-29,3
1010,0.8891088962555,10,0.1508085131645,1.000821948051,24.2608089447,120,120,2023,2023-04-30,3
1010,0.8891088962555,10,0.1516262739897,2.912801027298,24.01309204102,121,121,2023,2023-05-01,3
1010,0.8920792341232,12,0.1369812488556,3.694589853287,23.80300331116,122,122,2023,2023-05-02,3
1010,0.8950495123863,16,0.1371225267649,8.157996177673,23.02723312378,123,123,2023,2023-05-03,3
1010,0.9019802212715,12,0.1453741490841,5.646565437317,23.58162117004,124,124,2023,2023-05-04,3
1009,0.9078295230865,10,0.1401322931051,10.21762180328,23.28307914734,125,125,2023,2023-05-05,3
1009,0.9098116755486,7,0.1255784481764,12.71308994293,21.40628814697,126,126,2023,2023-05-06,3
1009,0.9117938280106,12,0.1242012903094,14.7052526474,21.61971473694,127,127,2023,2023-05-07,3
1009,0.9157581925392,11,0.1230110526085,8.611059188843,22.9350528717,128,128,2023,2023-05-08,3
1009,0.9167492389679,9,0.1297978907824,21.87482070923,22.56522750854,129,129,2023,2023-05-09,3
1009,0.9187313914299,9,0.1289987117052,16.0497341156,21.28214645386,130,130,2023,2023-05-10,3
1009,0.9226957559586,16,0.1281673908234,6.978360652924,22.39938354492,131,131,2023,2023-05-11,3
1009,0.9246779084206,14,0.1209284886718,11.07183742523,23.00439071655,132,132,2023,2023-05-12,3
1009,0.9286422133446,2,0.115577891469,4.443137168884,22.50911712646,133,133,2023,2023-05-13,3
1009,0.9286422133446,7,0.1121970564127,2.802466869354,23.36272621155,134,134,2023,2023-05-14,3
1009,0.9296333193779,8,0.111807487905,4.667701721191,23.27981567383,135,135,2023,2023-05-15,3
1011,0.927794277668,5,0.1064184755087,6.919098854065,22.61102485657,136,136,2023,2023-05-16,3
1011,0.926805138588,9,0.1010655462742,4.359028339386,21.28130531311,137,137,2023,2023-05-17,3
1011,0.9258159995079,4,0.08955456316471,16.7564868927,21.65224075317,138,138,2023,2023-05-18,3
1011,0.9248269200325,8,0.08846493065357,7.009505271912,22.35653686523,139,139,2023,2023-05-19,3
1011,0.9258159995079,3,0.08366595208645,7.794409751892,23.27951431274,140,140,2023,2023-05-20,3
1011,0.9297724962234,4,0.07768491655588,10.77139949799,22.13351249695,141,141,2023,2023-05-21,3
1011,0.9297724962234,6,0.07478790730238,10.72620296478,20.97101783752,142,142,2023,2023-05-22,3
1011,0.9297724962234,6,0.07812897115946,3.865953683853,22.54480361938,143,143,2023,2023-05-23,3
1011,0.9307616353035,4,0.07495773583651,10.06139278412,22.71786689758,144,144,2023,2023-05-24,3
1011,0.9317507147789,2,0.0738170966506,8.111396789551,22.67228507996,145,145,2023,2023-05-25,3
1010,0.930693089962,3,0.06945607066154,10.65374183655,22.46690177917,146,146,2023,2023-05-26,3
1010,0.9297029972076,2,0.06586144864559,7.32995223999,22.43276596069,147,147,2023,2023-05-27,3
1010,0.9297029972076,1,0.06267940998077,5.49947977066,23.25932121277,148,148,2023,2023-05-28,3
1010,0.9297029972076,3,0.05954236537218,9.05167388916,22.94661140442,149,149,2023,2023-05-29,3
1010,0.930693089962,2,0.05625037848949,6.642341136932,21.73999786377,150,150,2023,2023-05-30,3
1010,0.9316831827164,3,0.05348629504442,0.891032397747,23.02518081665,151,151,2023,2023-05-31,3
1011,0.9327398538589,5,0.05094562470913,14.48808383942,21.05913162231,152,152,2023,2023-06-01,3
1013,0.930898308754,2,0.04802131652832,5.180065155029,21.46422576904,153,153,2023,2023-06-02,3
1013,0.9318854808807,2,0.04544956237078,3.152966737747,22.47576332092,154,154,2023,2023-06-03,3
1013,0.9328726530075,1,0.0435292199254,11.3498249054,23.09574508667,155,155,2023,2023-06-04,3
1014,0.9329388737679,2,0.04177810996771,7.924327373505,21.18664741516,156,156,2023,2023-06-05,3
1016,0.931102335453,2,0.04132431000471,6.427864551544,21.80925369263,157,157,2023,2023-06-06,3
1016,0.9320865869522,0,0.04126462340355,8.513809204102,21.08123016357,158,158,2023,2023-06-07,3
1016,0.9320865869522,1,0.04021354392171,3.682810783386,22.06443977356,159,159,2023,2023-06-08,3
1016,0.9301180839539,3,0.03891713544726,15.19368171692,21.46137237549,160,160,2023,2023-06-09,3
1017,0.9292035102844,6,0.03871928527951,1.342270970345,22.33445549011,161,161,2023,2023-06-10,3
1017,0.9301868081093,2,0.03702558577061,2.649222373962,22.61296272278,162,162,2023,2023-06-11,3
1016,0.9301180839539,2,0.03573812544346,5.621815681458,22.63907051086,163,163,2023,2023-06-12,3
1016,0.931102335453,3,0.03537084534764,4.086631774902,22.39710617065,164,164,2023,2023-06-13,3
1016,0.9301180839539,3,0.03436809778214,11.47460365295,22.31867790222,165,165,2023,2023-06-14,3
1016,0.9301180839539,3,0.03344556689262,0.7789239883423,22.29776000977,166,166,2023,2023-06-15,3
1015,0.9300492405891,1,0.03295189887285,7.411507606506,22.65072631836,167,167,2023,2023-06-16,3
1015,0.9310345053673,2,0.03251650556922,0.5448256731033,23.03454780579,168,168,2023,2023-06-17,3
1015,0.9310345053673,3,0.03153496235609,0.1055148020387,23.06481742859,169,169,2023,2023-06-18,3
1015,0.9310345053673,2,0.03154803812504,5.350789070129,22.94037055969,170,170,2023,2023-06-19,3
1015,0.9300492405891,4,0.03127639368176,2.408727169037,22.30320739746,171,171,2023,2023-06-20,3
1017,0.9272369742393,2,0.03113075345755,2.1047976017,21.6737575531,172,172,2023,2023-06-21,3
1017,0.9272369742393,2,0.03106986545026,7.53856420517,21.60007286072,173,173,2023,2023-06-22,3
1017,0.9272369742393,5,0.03085071034729,10.70132350922,22.25254821777,174,174,2023,2023-06-23,3
1017,0.9272369742393,6,0.03052850626409,18.33062744141,21.14303970337,175,175,2023,2023-06-24,3
1017,0.9282202720642,4,0.02922692336142,18.61853027344,22.19344520569,176,176,2023,2023-06-25,3
1017,0.9272369742393,3,0.02917103841901,15.62136173248,22.10276031494,177,177,2023,2023-06-26,3
1017,0.9272369742393,6,0.02902553789318,1.250878334045,22.64150238037,178,178,2023,2023-06-27,3
1017,0.9272369742393,1,0.02867590822279,5.940465450287,20.66108322144,179,179,2023,2023-06-28,3
1017,0.9282202720642,2,0.02839980646968,2.454686403275,21.36898040771,180,180,2023,2023-06-29,3
1017,0.9301868081093,5,0.02805299498141,0.02240820974112,22.65000915527,181,181,2023,2023-06-30,3
1016,0.9301180839539,4,0.02710781991482,3.456050872803,22.49740791321,182,182,2023,2023-07-01,3
1015,0.9310345053673,7,0.02637627720833,7.442265510559,21.83726119995,183,183,2023,2023-07-02,3
1016,0.9301180839539,8,0.02486169524491,0.5545828938484,22.60226631165,184,184,2023,2023-07-03,3
1016,0.9301180839539,8,0.02454637736082,7.820953369141,22.45333099365,185,185,2023,2023-07-04,3
1016,0.931102335453,4,0.02371953055263,13.37060070038,21.05876731873,186,186,2023,2023-07-05,3
1016,0.9320865869522,2,0.02302922867239,6.103825092316,21.70013046265,187,187,2023,2023-07-06,3
1016,0.931102335453,9,0.02268125675619,12.35435581207,21.44667053223,188,188,2023,2023-07-07,3
1016,0.9291338324547,6,0.02374999970198,5.647762775421,21.44963645935,189,189,2023,2023-07-08,3
1016,0.9291338324547,8,0.02303192764521,4.207527160645,21.57110786438,190,190,2023,2023-07-09,3
1016,0.9291338324547,5,0.02256918698549,12.38519763947,21.2052116394,191,191,2023,2023-07-10,3
1016,0.931102335453,6,0.02073369175196,6.036829471588,20.02835273743,192,192,2023,2023-07-11,3
1016,0.9301180839539,5,0.02033243887126,0.8277229070663,21.7287902832,193,193,2023,2023-07-12,3
1016,0.9301180839539,5,0.02003355883062,1.053019165993,21.99556922913,194,194,2023,2023-07-13,3
1016,0.9301180839539,3,0.01974137313664,12.88289642334,21.4578742981,195,195,2023,2023-07-14,3
1017,0.9301868081093,2,0.01959831081331,3.239278078079,21.81157112122,196,196,2023,2023-07-15,3
1017,0.9292035102844,3,0.01923920027912,0.7204784154892,21.41302490234,197,197,2023,2023-07-16,3
1017,0.9282202720642,2,0.0185903199017,1.087085962296,22.10673522949,198,198,2023,2023-07-17,3
1017,0.9282202720642,7,0.01829144731164,4.602112293243,21.99198913574,199,199,2023,2023-07-18,3
1017,0.9282202720642,7,0.01867116801441,3.4723944664,22.31343650818,200,200,2023,2023-07-19,3
1017,0.9292035102844,6,0.0187275968492,14.34982395172,20.65264892578,201,201,2023,2023-07-20,3
1017,0.9282202720642,12,0.01937520876527,1.878284335136,21.39564323425,202,202,2023,2023-07-21,3
1017,0.9262536764145,4,0.02014447748661,0.6897460222244,21.51259422302,203,203,2023,2023-07-22,3
1017,0.9262536764145,6,0.01977367140353,0.1302946209908,21.93047714233,204,204,2023,2023-07-23,3
1017,0.9252703785896,11,0.02118633128703,0.3573727607727,22.76056098938,205,205,2023,2023-07-24,3
1017,0.9242871403694,2,0.02170804701746,1.389834165573,22.11953926086,206,206,2023,2023-07-25,3
1017,0.9252703785896,6,0.02039206027985,4.798141956329,21.45691108704,207,207,2023,2023-07-26,3
1017,0.9242871403694,6,0.0233011264354,0.7501074671745,22.09056472778,208,208,2023,2023-07-27,3
1017,0.9242871403694,7,0.02422236837447,5.072875976562,21.54683685303,209,209,2023,2023-07-28,3
1017,0.9242871403694,5,0.02476896718144,5.364817619324,20.84065628052,210,210,2023,2023-07-29,3
1017,0.9242871403694,4,0.02578511461616,1.655977487564,22.31327629089,211,211,2023,2023-07-30,3
1017,0.9233038425446,2,0.02647105231881,2.709919214249,22.30357551575,212,212,2023,2023-07-31,3
1017,0.9233038425446,5,0.02692543528974,6.120577335358,21.73306465149,213,213,2023,2023-08-01,3
1017,0.9223205447197,2,0.02523058839142,1.03052520752,22.25215339661,214,214,2023,2023-08-02,3
1018,0.9204322099686,2,0.02924661897123,2.135632753372,22.17493057251,215,215,2023,2023-08-03,3
1018,0.9204322099686,6,0.03000289946795,0.1767437756062,22.87397193909,216,216,2023,2023-08-04,3
1018,0.922396838665,3,0.03157308697701,0.1766449064016,22.78469276428,217,217,2023,2023-08-05,3
1018,0.9214145541191,4,0.03400943055749,3.092372655869,22.28315544128,218,218,2023,2023-08-06,3
1018,0.9214145541191,7,0.03589400276542,10.47738933563,22.10229301453,219,219,2023,2023-08-07,3
1018,0.9184675812721,6,0.03679870814085,3.943643808365,21.12377357483,220,220,2023,2023-08-08,3
1018,0.9174852371216,9,0.03891338035464,10.06654071808,20.79678726196,221,221,2023,2023-08-09,3
1018,0.9145383238792,6,0.04006652906537,6.233487129211,21.53830909729,222,222,2023,2023-08-10,3
1018,0.9165029525757,5,0.04240909591317,3.044720888138,22.71605491638,223,223,2023,2023-08-11,3
1018,0.9165029525757,7,0.04628173261881,7.0633893013,22.12800216675,224,224,2023,2023-08-12,3
1018,0.9125736951828,11,0.04672897234559,5.775999069214,21.58572769165,225,225,2023,2023-08-13,3
1017,0.915437579155,2,0.04782363027334,11.64501094818,21.27187919617,226,226,2023,2023-08-14,3
1017,0.9164208173752,8,0.0502539947629,3.741116285324,21.45414352417,227,227,2023,2023-08-15,3
1017,0.9174041152,4,0.05179071798921,4.690620422363,22.17422866821,228,228,2023,2023-08-16,3
1017,0.9164208173752,10,0.0529764033854,0.2296158671379,22.37002372742,229,229,2023,2023-08-17,3
1016,0.9173228144646,2,0.05561018362641,11.22762870789,22.1392364502,230,230,2023,2023-08-18,3
1016,0.9163385629654,10,0.05649792030454,5.376187324524,21.29261207581,231,231,2023,2023-08-19,3
1016,0.9173228144646,10,0.05681249499321,0.6119374632835,21.9387512207,232,232,2023,2023-08-20,3
1015,0.9162561297417,9,0.0527500808239,2.962788581848,21.41621208191,233,233,2023,2023-08-21,3
1015,0.9162561297417,12,0.05414148792624,0.1533497720957,22.0224609375,234,234,2023,2023-08-22,3
1015,0.9211822748184,10,0.05456145480275,3.238852024078,21.95740890503,235,235,2023,2023-08-23,3
1015,0.9221674799919,8,0.05491657182574,5.049855232239,21.41160774231,236,236,2023,2023-08-24,3
1015,0.9211822748184,12,0.05566332489252,9.650226593018,20.96401405334,237,237,2023,2023-08-25,3
1016,0.9212598204613,15,0.05637493357062,6.921607971191,21.26921653748,238,238,2023,2023-08-26,3
1016,0.9232283234596,15,0.05856595560908,5.491767883301,22.05638885498,239,239,2023,2023-08-27,3
1016,0.9222440719604,13,0.06041300669312,3.859065771103,22.10855484009,240,240,2023,2023-08-28,3
1015,0.9201970696449,9,0.06243001297116,11.75672245026,20.6070022583,241,241,2023,2023-08-29,3
1015,0.9201970696449,17,0.06366796046495,0.2121102809906,22.20031547546,242,242,2023,2023-08-30,3
1016,0.9192913174629,16,0.0682333484292,4.439994812012,22.77852630615,243,243,2023,2023-08-31,3
1016,0.9192913174629,14,0.06210987269878,8.868512153625,21.92591667175,244,244,2023,2023-09-01,3
1016,0.9222440719604,12,0.0626068636775,9.831563949585,22.22846221924,245,245,2023,2023-09-02,3
1016,0.9222440719604,17,0.06110643222928,10.39424419403,22.12829017639,246,246,2023,2023-09-03,3
1016,0.9222440719604,17,0.06129655987024,2.447649240494,22.12202072144,247,247,2023,2023-09-04,3
1016,0.925196826458,6,0.06279630959034,7.117473125458,21.88720703125,248,248,2023,2023-09-05,3
1016,0.9242125749588,19,0.06949785351753,2.988000154495,21.84911155701,249,249,2023,2023-09-06,3
1015,0.925123155117,11,0.06353560090065,7.026286125183,21.74674797058,250,250,2023,2023-09-07,3
1015,0.925123155117,9,0.06291353702545,6.249693393707,21.77627563477,251,251,2023,2023-09-08,3
1015,0.9211822748184,13,0.07117767632008,6.772291183472,21.9350605011,252,252,2023,2023-09-09,3
1015,0.9201970696449,13,0.07190056890249,0.8738777637482,21.29728317261,253,253,2023,2023-09-10,3
1015,0.9201970696449,13,0.07374420017004,4.55761384964,22.70488739014,254,254,2023,2023-09-11,3
1014,0.9201183319092,12,0.07467661052942,9.740972518921,22.02178573608,255,255,2023,2023-09-12,3
1014,0.9230769276619,9,0.07532386481762,2.97874879837,21.91647338867,256,256,2023,2023-09-13,3
1014,0.9230769276619,15,0.07753888517618,3.534895420074,22.23838615417,257,257,2023,2023-09-14,3
1014,0.9240631461143,17,0.07926899194717,1.203659892082,22.33089828491,258,258,2023,2023-09-15,3
1014,0.9240631461143,7,0.08030536770821,1.940524697304,22.55167007446,259,259,2023,2023-09-16,3
1014,0.9240631461143,8,0.07994500547647,0.4889596998692,22.92656135559,260,260,2023,2023-09-17,3
1014,0.9240631461143,12,0.08139365166426,5.315066814423,22.64597892761,261,261,2023,2023-09-18,3
1014,0.9220907092094,4,0.08045210689306,10.3247385025,21.95783042908,262,262,2023,2023-09-19,3
1014,0.9230769276619,9,0.07856874167919,5.404357910156,21.89852333069,263,263,2023,2023-09-20,3
1014,0.9230769276619,9,0.08000577241182,0.9536862969398,22.675573349,264,264,2023,2023-09-21,3
1014,0.9250493049622,12,0.07939826697111,0.1594941914082,23.35799407959,265,265,2023,2023-09-22,3
1014,0.9260355234146,17,0.07843250781298,7.899629592896,22.39849662781,266,266,2023,2023-09-23,3
1014,0.9270216822624,11,0.07618299126625,9.077331542969,21.51930999756,267,267,2023,2023-09-24,3
1014,0.9270216822624,8,0.07721539586782,9.276821136475,21.24478721619,268,268,2023,2023-09-25,3
1014,0.9280079007149,10,0.07591233402491,2.188452720642,22.89737892151,269,269,2023,2023-09-26,3
1013,0.9279367923737,14,0.08263421803713,11.63659000397,23.21080780029,270,270,2023,2023-09-27,3
1013,0.9259625077248,7,0.07579629868269,18.88182640076,21.85962486267,271,271,2023,2023-09-28,3
1013,0.9279367923737,7,0.07519053667784,8.577674865723,22.186668396,272,272,2023,2023-09-29,3
1013,0.930898308754,7,0.07599272578955,4.794889450073,21.9779624939,273,273,2023,2023-09-30,3
1013,0.930898308754,14,0.07649488002062,4.052788734436,22.21968078613,274,274,2023,2023-10-01,3
1012,0.9308300614357,13,0.07588224858046,10.346783638,22.21400260925,275,275,2023,2023-10-02,3
1013,0.9279367923737,10,0.07790549099445,15.01246166229,21.70818901062,276,276,2023,2023-10-03,3
1013,0.9279367923737,14,0.07921050488949,16.83132743835,21.89580535889,277,277,2023,2023-10-04,3
1013,0.9269496798515,12,0.08152188360691,6.277009487152,22.1754360199,278,278,2023,2023-10-05,3
1013,0.9259625077248,5,0.08236514776945,9.438963890076,22.48520088196,279,279,2023,2023-10-06,3
1012,0.9268774986267,16,0.08297453075647,4.360655784607,22.95761871338,280,280,2023,2023-10-07,3
1012,0.9278656244278,5,0.08340718597174,10.15268421173,21.9764881134,281,281,2023,2023-10-08,3
1013,0.9259625077248,8,0.08507054299116,14.22979354858,22.41283416748,282,282,2023,2023-10-09,3
1013,0.924975335598,12,0.08636508136988,19.2522354126,21.27938842773,283,283,2023,2023-10-10,3
1013,0.924975335598,10,0.09181007742882,6.894376754761,21.97353363037,284,284,2023,2023-10-11,3
1013,0.9239881634712,11,0.09425269067287,12.12784004211,20.7177696228,285,285,2023,2023-10-12,3
1013,0.9259625077248,7,0.09575854241848,2.335463047028,22.89142227173,286,286,2023,2023-10-13,3
1013,0.9289239645004,12,0.1041218489408,15.92677211761,22.2387752533,287,287,2023,2023-10-14,3
1013,0.930898308754,10,0.1105519011617,11.50524234772,21.68667793274,288,288,2023,2023-10-15,3
1012,0.9328063130379,15,0.1137667298317,13.63302993774,20.75212860107,289,289,2023,2023-10-16,3
1012,0.9318181872368,7,0.1141264513135,9.516737937927,21.79488754272,290,290,2023,2023-10-17,3
1012,0.9318181872368,5,0.1161717921495,20.3108215332,21.35810852051,291,291,2023,2023-10-18,3
1012,0.9308300614357,9,0.1161500886083,6.864252090454,22.18495368958,292,292,2023,2023-10-19,3
1012,0.9318181872368,8,0.1169133260846,6.518836975098,22.48480415344,293,293,2023,2023-10-20,3
1012,0.933794438839,7,0.1167531833053,9.136442184448,22.0543384552,294,294,2023,2023-10-21,3
1012,0.9357707500458,5,0.1154540479183,0.9852577447891,21.7028503418,295,295,2023,2023-10-22,3
1012,0.9367588758469,17,0.1118555665016,5.156013965607,23.10828399658,296,296,2023,2023-10-23,3
1013,0.9378085136414,10,0.1107515469193,14.30514621735,22.3297958374,297,297,2023,2023-10-24,3
1014,0.9398422241211,13,0.1099281832576,3.593715906143,22.26962280273,298,298,2023,2023-10-25,3
1013,0.9417571425438,7,0.1088097468019,7.679297447205,21.2442035675,299,299,2023,2023-10-26,3
1013,0.9417571425438,9,0.1068551167846,2.074859380722,21.71302986145,300,300,2023,2023-10-27,3
1013,0.9427443146706,8,0.1021599695086,9.956195831299,21.86861419678,301,301,2023,2023-10-28,3
1013,0.9417571425438,7,0.09772477298975,16.26755523682,21.27903747559,302,302,2023,2023-10-29,3
1012,0.9426877498627,6,0.09614454209805,2.570162773132,22.54165649414,303,303,2023,2023-10-30,3
1012,0.9436758756638,6,0.09266182780266,1.931048631668,23.08655548096,304,304,2023,2023-10-31,3
1013,0.9427443146706,9,0.09210596978664,6.130344390869,22.68211746216,305,305,2023,2023-11-01,3
1012,0.9426877498627,7,0.09035373479128,0.4046948254108,23.47762680054,306,306,2023,2023-11-02,3
1012,0.9456521868706,14,0.08677466958761,2.198260545731,22.96734809875,307,307,2023,2023-11-03,3
1012,0.9466403126717,8,0.08325186371803,8.414158821106,22.36876678467,308,308,2023,2023-11-04,3
1012,0.9456521868706,11,0.08381108939648,4.828393936157,21.60982894897,309,309,2023,2023-11-05,3
1012,0.9446640610695,8,0.0766671448946,6.509345531464,22.4287109375,310,310,2023,2023-11-06,3
1011,0.945598423481,6,0.08284053951502,5.955153465271,22.34977149963,311,311,2023,2023-11-07,3
1011,0.9475766420364,7,0.07565835118294,0.9103509187698,23.50246429443,312,312,2023,2023-11-08,3
1011,0.9495549201965,10,0.07481454312801,5.58505487442,22.2446975708,313,313,2023,2023-11-09,3
1011,0.9485657811165,16,0.0750769674778,11.27231025696,21.71516990662,314,314,2023,2023-11-10,3
1011,0.9495549201965,9,0.07411902397871,3.681674957275,22.56564903259,315,315,2023,2023-11-11,3
1010,0.9485148787498,11,0.07517049461603,11.42105102539,22.58202552795,316,316,2023,2023-11-12,3
1010,0.9495049715042,11,0.08257776498795,2.046280384064,23.35602760315,317,317,2023,2023-11-13,3
1010,0.9524752497673,8,0.0815916582942,0.6449074745178,23.36242294312,318,318,2023,2023-11-14,3
1009,0.9514370560646,8,0.08239416778088,3.589559555054,22.91111564636,319,319,2023,2023-11-15,3
1009,0.9514370560646,12,0.08413147926331,18.47245407104,21.59994316101,320,320,2023,2023-11-16,3
1009,0.9524281620979,13,0.08288107067347,9.089385986328,22.90493011475,321,321,2023,2023-11-17,3
1009,0.9573835730553,9,0.07704745233059,14.8241443634,21.82679367065,322,322,2023,2023-11-18,3
1009,0.9534192085266,10,0.08387662470341,1.04527926445,22.66656303406,323,323,2023,2023-11-19,3
1010,0.9524752497673,12,0.08516242355108,9.441825866699,22.12308120728,324,324,2023,2023-11-20,3
1010,0.9524752497673,3,0.07802822440863,16.65479469299,20.07769775391,325,325,2023,2023-11-21,3
1010,0.9524752497673,11,0.07543184608221,5.533898830414,21.09393692017,326,326,2023,2023-11-22,3
1010,0.9524752497673,9,0.07825866341591,0.895291030407,21.83234405518,327,327,2023,2023-11-23,3
1009,0.9524281620979,7,0.07706606388092,1.541933774948,22.96298027039,328,328,2023,2023-11-24,3
1009,0.9534192085266,6,0.07884295284748,0.1990414857864,22.98374557495,329,329,2023,2023-11-25,3
1009,0.9524281620979,13,0.08295430243015,16.37832832336,22.67955780029,330,330,2023,2023-11-26,3
1009,0.9534192085266,9,0.08314964920282,1.77333521843,22.36458206177,331,331,2023,2023-11-27,3
1009,0.9504460096359,16,0.0851394161582,11.85277271271,22.56734848022,332,332,2023,2023-11-28,3
1009,0.9514370560646,10,0.08925843238831,13.29112434387,22.03270149231,333,333,2023,2023-11-29,3
1009,0.9524281620979,6,0.08810923993587,17.38243484497,22.48248291016,334,334,2023,2023-11-30,3
1009,0.9524281620979,6,0.08941954374313,10.04097080231,20.89236831665,335,335,2023,2023-12-01,3
1009,0.9534192085266,9,0.09084372222424,11.65081691742,21.37075614929,336,336,2023,2023-12-02,3
1009,0.9534192085266,13,0.08878687024117,2.874542713165,21.81473731995,337,337,2023,2023-12-03,3
1009,0.9554013609886,3,0.08950617164373,16.80522727966,22.33538627625,338,338,2023,2023-12-04,3
1009,0.9544103145599,6,0.09069269150496,5.413590908051,22.30003166199,339,339,2023,2023-12-05,3
1009,0.9554013609886,6,0.08776203542948,4.0065741539,22.16643714905,340,340,2023,2023-12-06,3
1009,0.9554013609886,10,0.09576091170311,6.841685771942,21.40167617798,341,341,2023,2023-12-07,3
1010,0.9554455280304,5,0.09715584665537,18.52475357056,20.58434486389,342,342,2023,2023-12-08,3
1010,0.9554455280304,4,0.09670449793339,14.57488059998,21.11715698242,343,343,2023,2023-12-09,3
1010,0.9554455280304,8,0.09638553857803,13.02481937408,21.81842041016,344,344,2023,2023-12-10,3
1010,0.9574257135391,12,0.09282729774714,7.312672615051,21.61242103577,345,345,2023,2023-12-11,3
1011,0.9554896354675,5,0.08494860678911,13.35467720032,21.92769813538,346,346,2023,2023-12-12,3
1011,0.9554896354675,8,0.0824661180377,7.848742961884,21.75133705139,347,347,2023,2023-12-13,3
1011,0.9564787149429,17,0.08236173540354,12.05365276337,21.52523803711,348,348,2023,2023-12-14,3
1011,0.9564787149429,9,0.07997965812683,2.564842939377,22.43860244751,349,349,2023,2023-12-15,3
1011,0.957467854023,7,0.07714559137821,0.8324288725853,22.76790618896,350,350,2023,2023-12-16,3
1012,0.9575098752975,11,0.08259357511997,0.2049979865551,22.44994544983,351,351,2023,2023-12-17,3
1012,0.9584980010986,7,0.0839859098196,0.0171035900712,22.82354545593,352,352,2023,2023-12-18,3
1012,0.9584980010986,7,0.08488050848246,1.875077366829,23.12733650208,353,353,2023,2023-12-19,3
1011,0.958456993103,13,0.08668655902147,1.333884835243,23.38382720947,354,354,2023,2023-12-20,3
1011,0.958456993103,11,0.08550652861595,3.723473548889,21.63659667969,355,355,2023,2023-12-21,3
1011,0.9594460725784,10,0.08569161593914,1.918999314308,23.24425888062,356,356,2023,2023-12-22,3
1011,0.9614243507385,9,0.08569397032261,17.04040908813,23.0461730957,357,357,2023,2023-12-23,3
1011,0.9614243507385,7,0.08308432251215,19.15641212463,21.37768363953,358,358,2023,2023-12-24,3
1012,0.9614624381065,14,0.07322423160076,0.4683767557144,22.56028366089,359,359,2023,2023-12-25,3
1012,0.9614624381065,9,0.07227052003145,1.904198050499,22.35227775574,360,360,2023,2023-12-26,3
1012,0.9624505639076,11,0.0758918300271,0.3942570090294,23.40520477295,361,361,2023,2023-12-27,3
1012,0.9624505639076,10,0.07544345408678,0.488946646452,23.6427230835,362,362,2023,2023-12-28,3
1012,0.9614624381065,5,0.07633794099092,3.948193311691,23.4091796875,363,363,2023,2023-12-29,3
1013,0.9615004658699,8,0.07529406994581,5.257095813751,22.26243972778,364,364,2023,2023-12-30,3
1000,0.0,0,0.0,0.9632229208946,23.00625228882,0,0,2023,2022-12-31,1
1000,0.0,0,0.0,2.54853272438,23.64157104492,1,1,2023,2023-01-01,1
1000,0.0,0,0.0,9.193219184875,22.51839637756,2,2,2023,2023-01-02,1
1000,0.0,0,0.0,1.932536959648,23.21320915222,3,3,2023,2023-01-03,1
1000,0.0,0,0.0,0.9948982000351,23.50445747375,4,4,2023,2023-01-04,1
1000,0.0,0,0.0,2.431262969971,22.99583625793,5,5,2023,2023-01-05,1
1000,0.1930000036955,0,0.0,7.784960746765,22.61397171021,6,6,2023,2023-01-06,1
1000,0.1930000036955,0,0.0,1.261063575745,23.8943901062,7,7,2023,2023-01-07,1
